Game_Code,HigherSeedID,HigherSeed,,LowerSeedID,LowerSeed,,Predictions,,T1,T2,Pred_Likelihood,Pred_Win,Actual,Brier,Games
14291320,1429,,,1320,,,0.4480053285,,,,,,,,
14351320,1435,,,1320,,,0.6300769059,,,,,,,,
14331320,1433,,,1320,,,0.3910553363,,,,,,,,
14371320,1437,,,1320,,,0.5378726983,,,,,,,,
14381320,1438,,,1320,,,0.6919702279,,,,,,,,
14581320,1458,,,1320,,,0.4989105559,,,,,,,,
13201460,1320,,,1460,,,0.4668680009,,,,,,,,
13261335,1326,,,1335,,,0.7085714227,,,,,,,,
13261341,1326,,,1341,,,0.7829646983,,,,,,,,
13451326,1345,,,1326,,,0.6098016937,,,,,,,,
13261474,1326,,,1474,,,0.8350853364,,,,,,,,
13261365,1326,,,1365,,,0.4814422409,,,,,,,,
13261373,1326,,,1373,,,0.7143384549,,,,,,,,
13261374,1326,,,1374,,,0.3956851592,,,,,,,,
13261378,1326,,,1378,,,0.5146061656,,,,,,,,
13851326,1385,,,1326,,,0.3472884895,,,,,,,,
13261387,1326,,,1387,,,0.5364793144,,,,,,,,
13881326,1388,,,1326,,,0.3346728562,,,,,,,,
13261395,1326,,,1395,,,0.439318725,,,,,,,,
13971326,1397,,,1326,,,0.3297291169,,,,,,,,
13261398,1326,,,1398,,,0.7256112679,,,,,,,,
13261400,1326,,,1400,,,0.3735826414,,,,,,,,
13261401,1326,,,1401,,,0.4787715605,,,,,,,,
14031326,1403,,,1326,,,0.3307930632,,,,,,,,
13261407,1326,,,1407,,,0.7414528662,,,,,,,,
13261416,1326,,,1416,,,0.3986246748,,,,,,,,
14171326,1417,,,1326,,,0.3606349463,,,,,,,,
13261420,1326,,,1420,,,0.7504416569,,,,,,,,
13261429,1326,,,1429,,,0.4498674739,,,,,,,,
14351326,1435,,,1326,,,0.3609648052,,,,,,,,
13261433,1326,,,1433,,,0.4924480466,,,,,,,,
14371326,1437,,,1326,,,0.3449342392,,,,,,,,
14381326,1438,,,1326,,,0.3706017857,,,,,,,,
14581326,1458,,,1326,,,0.3135960701,,,,,,,,
13261460,1326,,,1460,,,0.7085118678,,,,,,,,
13351341,1335,,,1341,,,0.48046665,,,,,,,,
13451335,1345,,,1335,,,0.8224750027,,,,,,,,
13351474,1335,,,1474,,,0.3972794755,,,,,,,,
13651335,1365,,,1335,,,0.6089953553,,,,,,,,
13351373,1335,,,1373,,,0.3508028139,,,,,,,,
13741335,1374,,,1335,,,0.595797487,,,,,,,,
13781335,1378,,,1335,,,0.4802813538,,,,,,,,
13851335,1385,,,1335,,,0.9216295323,,,,,,,,
13871335,1387,,,1335,,,0.4233979934,,,,,,,,
13881335,1388,,,1335,,,0.7555351253,,,,,,,,
13951335,1395,,,1335,,,0.7338436988,,,,,,,,
13971335,1397,,,1335,,,0.8379384718,,,,,,,,
13351398,1335,,,1398,,,0.3754045899,,,,,,,,
14001335,1400,,,1335,,,0.5954896588,,,,,,,,
14011335,1401,,,1335,,,0.6478301325,,,,,,,,
14031335,1403,,,1335,,,0.7790916189,,,,,,,,
14071335,1407,,,1335,,,0.4395752847,,,,,,,,
14161335,1416,,,1335,,,0.6216770231,,,,,,,,
14171335,1417,,,1335,,,0.6581897772,,,,,,,,
13351420,1335,,,1420,,,0.3546121972,,,,,,,,
14291335,1429,,,1335,,,0.6468254244,,,,,,,,
14351335,1435,,,1335,,,0.8009661091,,,,,,,,
14331335,1433,,,1335,,,0.5762671213,,,,,,,,
14371335,1437,,,1335,,,0.7165538823,,,,,,,,
14381335,1438,,,1335,,,0.8903934867,,,,,,,,
14581335,1458,,,1335,,,0.7780536103,,,,,,,,
13351460,1335,,,1460,,,0.2808192933,,,,,,,,
13451341,1345,,,1341,,,0.8654573795,,,,,,,,
14741341,1474,,,1341,,,0.4333927729,,,,,,,,
13651341,1365,,,1341,,,0.7821407712,,,,,,,,
13731341,1373,,,1341,,,0.5129794372,,,,,,,,
13741341,1374,,,1341,,,0.7564473999,,,,,,,,
13781341,1378,,,1341,,,0.7586938529,,,,,,,,
13851341,1385,,,1341,,,0.9349015588,,,,,,,,
13871341,1387,,,1341,,,0.7826315086,,,,,,,,
13881341,1388,,,1341,,,0.8838618136,,,,,,,,
13951341,1395,,,1341,,,0.8071500851,,,,,,,,
13971341,1397,,,1341,,,0.9013668749,,,,,,,,
13981341,1398,,,1341,,,0.4848309261,,,,,,,,
14001341,1400,,,1341,,,0.7529280211,,,,,,,,
14011341,1401,,,1341,,,0.7851641882,,,,,,,,
14031341,1403,,,1341,,,0.8541717974,,,,,,,,
14071341,1407,,,1341,,,0.5502370492,,,,,,,,
14161341,1416,,,1341,,,0.7415592265,,,,,,,,
14171341,1417,,,1341,,,0.8671085312,,,,,,,,
14201341,1420,,,1341,,,0.5572685708,,,,,,,,
14291341,1429,,,1341,,,0.8106950916,,,,,,,,
14351341,1435,,,1341,,,0.9370430205,,,,,,,,
14331341,1433,,,1341,,,0.8051142984,,,,,,,,
14371341,1437,,,1341,,,0.7921150701,,,,,,,,
14381341,1438,,,1341,,,0.9280509561,,,,,,,,
14581341,1458,,,1341,,,0.8665368787,,,,,,,,
14601341,1460,,,1341,,,0.6037218616,,,,,,,,
13451474,1345,,,1474,,,0.9102770005,,,,,,,,
13451365,1345,,,1365,,,0.6580738707,,,,,,,,
13451373,1345,,,1373,,,0.9099804331,,,,,,,,
13451374,1345,,,1374,,,0.6467648738,,,,,,,,
13451378,1345,,,1378,,,0.7204643168,,,,,,,,
13451385,1345,,,1385,,,0.4848338699,,,,,,,,
13451387,1345,,,1387,,,0.6655752765,,,,,,,,
13451388,1345,,,1388,,,0.6310305275,,,,,,,,
13451395,1345,,,1395,,,0.6166205288,,,,,,,,
13451397,1345,,,1397,,,0.5378275094,,,,,,,,
13451398,1345,,,1398,,,0.8647699326,,,,,,,,
13451400,1345,,,1400,,,0.617112085,,,,,,,,
13451401,1345,,,1401,,,0.6760789086,,,,,,,,
13451403,1345,,,1403,,,0.4746031502,,,,,,,,
13451407,1345,,,1407,,,0.8937678376,,,,,,,,
13451416,1345,,,1416,,,0.6222745591,,,,,,,,
13451417,1345,,,1417,,,0.5886230414,,,,,,,,
13451420,1345,,,1420,,,0.8787721778,,,,,,,,
13451429,1345,,,1429,,,0.6335410082,,,,,,,,
13451435,1345,,,1435,,,0.4668042044,,,,,,,,
13451433,1345,,,1433,,,0.7186688052,,,,,,,,
13451437,1345,,,1437,,,0.5172179254,,,,,,,,
13451438,1345,,,1438,,,0.5383041706,,,,,,,,
13451458,1345,,,1458,,,0.4953922352,,,,,,,,
13451460,1345,,,1460,,,0.8912976285,,,,,,,,
13651474,1365,,,1474,,,0.7280334538,,,,,,,,
14741373,1474,,,1373,,,0.3937865953,,,,,,,,
13741474,1374,,,1474,,,0.7416066312,,,,,,,,
13781474,1378,,,1474,,,0.5679609746,,,,,,,,
13851474,1385,,,1474,,,0.8551916607,,,,,,,,
13871474,1387,,,1474,,,0.5314157297,,,,,,,,
13881474,1388,,,1474,,,0.7045389755,,,,,,,,
13951474,1395,,,1474,,,0.7612802458,,,,,,,,
13971474,1397,,,1474,,,0.8543292149,,,,,,,,
13981474,1398,,,1474,,,0.386267472,,,,,,,,
14001474,1400,,,1474,,,0.8056544764,,,,,,,,
14011474,1401,,,1474,,,0.7629148378,,,,,,,,
14031474,1403,,,1474,,,0.8475977726,,,,,,,,
14071474,1407,,,1474,,,0.4418760729,,,,,,,,
14161474,1416,,,1474,,,0.7712196907,,,,,,,,
14171474,1417,,,1474,,,0.8373443198,,,,,,,,
14741420,1474,,,1420,,,0.3714798075,,,,,,,,
14291474,1429,,,1474,,,0.7249763852,,,,,,,,
14351474,1435,,,1474,,,0.8950575895,,,,,,,,
14331474,1433,,,1474,,,0.6468329614,,,,,,,,
14371474,1437,,,1474,,,0.813686211,,,,,,,,
14381474,1438,,,1474,,,0.8761547549,,,,,,,,
14581474,1458,,,1474,,,0.9214633929,,,,,,,,
14601474,1460,,,1474,,,0.4142403989,,,,,,,,
13651373,1365,,,1373,,,0.6314239679,,,,,,,,
13651374,1365,,,1374,,,0.3256134643,,,,,,,,
13651378,1365,,,1378,,,0.4766732755,,,,,,,,
13851365,1385,,,1365,,,0.4301964878,,,,,,,,
13871365,1387,,,1365,,,0.3314541751,,,,,,,,
13881365,1388,,,1365,,,0.3852327557,,,,,,,,
13951365,1395,,,1365,,,0.3191277555,,,,,,,,
13971365,1397,,,1365,,,0.5636227983,,,,,,,,
13651398,1365,,,1398,,,0.6511061508,,,,,,,,
13651400,1365,,,1400,,,0.3020648838,,,,,,,,
13651401,1365,,,1401,,,0.4198946798,,,,,,,,
14031365,1403,,,1365,,,0.4699762075,,,,,,,,
13651407,1365,,,1407,,,0.5909846427,,,,,,,,
13651416,1365,,,1416,,,0.3261143241,,,,,,,,
14171365,1417,,,1365,,,0.4781182702,,,,,,,,
13651420,1365,,,1420,,,0.6497749976,,,,,,,,
14291365,1429,,,1365,,,0.3386621346,,,,,,,,
14351365,1435,,,1365,,,0.4484923397,,,,,,,,
13651433,1365,,,1433,,,0.3434230254,,,,,,,,
14371365,1437,,,1365,,,0.4102193647,,,,,,,,
14381365,1438,,,1365,,,0.5613476609,,,,,,,,
14581365,1458,,,1365,,,0.4175409073,,,,,,,,
13651460,1365,,,1460,,,0.5737596435,,,,,,,,
13741373,1374,,,1373,,,0.682795168,,,,,,,,
13781373,1378,,,1373,,,0.6576158745,,,,,,,,
13851373,1385,,,1373,,,0.9438410847,,,,,,,,
13871373,1387,,,1373,,,0.6404578166,,,,,,,,
13881373,1388,,,1373,,,0.8460500075,,,,,,,,
13951373,1395,,,1373,,,0.7958913705,,,,,,,,
13971373,1397,,,1373,,,0.9220922456,,,,,,,,
13981373,1398,,,1373,,,0.2964435073,,,,,,,,
14001373,1400,,,1373,,,0.6054565617,,,,,,,,
14011373,1401,,,1373,,,0.7267823071,,,,,,,,
14031373,1403,,,1373,,,0.8632184059,,,,,,,,
14071373,1407,,,1373,,,0.3320630962,,,,,,,,
14161373,1416,,,1373,,,0.6664201471,,,,,,,,
14171373,1417,,,1373,,,0.8149960356,,,,,,,,
13731420,1373,,,1420,,,0.3595872575,,,,,,,,
14291373,1429,,,1373,,,0.7495269023,,,,,,,,
14351373,1435,,,1373,,,0.9101328897,,,,,,,,
14331373,1433,,,1373,,,0.7012059612,,,,,,,,
14371373,1437,,,1373,,,0.8485961326,,,,,,,,
14381373,1438,,,1373,,,0.9324651183,,,,,,,,
14581373,1458,,,1373,,,0.8696449055,,,,,,,,
14601373,1460,,,1373,,,0.330079133,,,,,,,,
13741378,1374,,,1378,,,0.4877287868,,,,,,,,
13851374,1385,,,1374,,,0.536446216,,,,,,,,
13871374,1387,,,1374,,,0.3196100487,,,,,,,,
13881374,1388,,,1374,,,0.4179013229,,,,,,,,
13951374,1395,,,1374,,,0.3388495677,,,,,,,,
13971374,1397,,,1374,,,0.4366624622,,,,,,,,
13741398,1374,,,1398,,,0.6407355397,,,,,,,,
14001374,1400,,,1374,,,0.4155998789,,,,,,,,
14011374,1401,,,1374,,,0.2915886855,,,,,,,,
14031374,1403,,,1374,,,0.3951142871,,,,,,,,
13741407,1374,,,1407,,,0.6657372698,,,,,,,,
14161374,1416,,,1374,,,0.3257678322,,,,,,,,
14171374,1417,,,1374,,,0.4236279799,,,,,,,,
13741420,1374,,,1420,,,0.6553233383,,,,,,,,
14291374,1429,,,1374,,,0.3611551678,,,,,,,,
14351374,1435,,,1374,,,0.477845632,,,,,,,,
13741433,1374,,,1433,,,0.4271683954,,,,,,,,
14371374,1437,,,1374,,,0.3807789279,,,,,,,,
14381374,1438,,,1374,,,0.5875383915,,,,,,,,
14581374,1458,,,1374,,,0.3576080135,,,,,,,,
13741460,1374,,,1460,,,0.5801737517,,,,,,,,
13851378,1385,,,1378,,,0.5780799691,,,,,,,,
13871378,1387,,,1378,,,0.3566509935,,,,,,,,
13881378,1388,,,1378,,,0.4524175539,,,,,,,,
13951378,1395,,,1378,,,0.426671894,,,,,,,,
13971378,1397,,,1378,,,0.5444418318,,,,,,,,
13781398,1378,,,1398,,,0.610043963,,,,,,,,
14001378,1400,,,1378,,,0.5353035854,,,,,,,,
14011378,1401,,,1378,,,0.4334751515,,,,,,,,
14031378,1403,,,1378,,,0.5136766581,,,,,,,,
13781407,1378,,,1407,,,0.4804494127,,,,,,,,
14161378,1416,,,1378,,,0.4545683867,,,,,,,,
14171378,1417,,,1378,,,0.5266011083,,,,,,,,
13781420,1378,,,1420,,,0.6203538914,,,,,,,,
14291378,1429,,,1378,,,0.4308534368,,,,,,,,
14351378,1435,,,1378,,,0.6264167675,,,,,,,,
14331378,1433,,,1378,,,0.4354885926,,,,,,,,
14371378,1437,,,1378,,,0.4748983378,,,,,,,,
14381378,1438,,,1378,,,0.5586016791,,,,,,,,
14581378,1458,,,1378,,,0.528971373,,,,,,,,
13781460,1378,,,1460,,,0.4639828734,,,,,,,,
13851387,1385,,,1387,,,0.5443358476,,,,,,,,
13851388,1385,,,1388,,,0.3105044156,,,,,,,,
13851395,1385,,,1395,,,0.3332731051,,,,,,,,
13851397,1385,,,1397,,,0.3020881025,,,,,,,,
13851398,1385,,,1398,,,0.9197528727,,,,,,,,
13851400,1385,,,1400,,,0.3694849094,,,,,,,,
13851401,1385,,,1401,,,0.4670638468,,,,,,,,
13851403,1385,,,1403,,,0.3356143116,,,,,,,,
13851407,1385,,,1407,,,0.8877111456,,,,,,,,
13851416,1385,,,1416,,,0.4198942655,,,,,,,,
13851417,1385,,,1417,,,0.4159104642,,,,,,,,
13851420,1385,,,1420,,,0.9245562721,,,,,,,,
13851429,1385,,,1429,,,0.3969400147,,,,,,,,
14351385,1435,,,1385,,,0.4258445586,,,,,,,,
13851433,1385,,,1433,,,0.4868095257,,,,,,,,
13851437,1385,,,1437,,,0.3356081039,,,,,,,,
14381385,1438,,,1385,,,0.4609450458,,,,,,,,
13851458,1385,,,1458,,,0.4003788709,,,,,,,,
13851460,1385,,,1460,,,0.9152925052,,,,,,,,
13881387,1388,,,1387,,,0.4132939555,,,,,,,,
13951387,1395,,,1387,,,0.4304059777,,,,,,,,
13971387,1397,,,1387,,,0.52607692,,,,,,,,
13871398,1387,,,1398,,,0.6066422712,,,,,,,,
13871400,1387,,,1400,,,0.3122442486,,,,,,,,
13871401,1387,,,1401,,,0.3478829978,,,,,,,,
14031387,1403,,,1387,,,0.5308340881,,,,,,,,
13871407,1387,,,1407,,,0.5360929952,,,,,,,,
13871416,1387,,,1416,,,0.3213771433,,,,,,,,
14171387,1417,,,1387,,,0.5508107927,,,,,,,,
13871420,1387,,,1420,,,0.6451340258,,,,,,,,
14291387,1429,,,1387,,,0.4337635252,,,,,,,,
14351387,1435,,,1387,,,0.5910153856,,,,,,,,
13871433,1387,,,1433,,,0.3474744846,,,,,,,,
14371387,1437,,,1387,,,0.4667631423,,,,,,,,
14381387,1438,,,1387,,,0.5455131223,,,,,,,,
14581387,1458,,,1387,,,0.5386627147,,,,,,,,
13871460,1387,,,1460,,,0.4650689874,,,,,,,,
13881395,1388,,,1395,,,0.4259399419,,,,,,,,
13971388,1397,,,1388,,,0.376899453,,,,,,,,
13881398,1388,,,1398,,,0.7645471335,,,,,,,,
13881400,1388,,,1400,,,0.4225402086,,,,,,,,
13881401,1388,,,1401,,,0.4461885178,,,,,,,,
14031388,1403,,,1388,,,0.4154376748,,,,,,,,
13881407,1388,,,1407,,,0.7560750356,,,,,,,,
13881416,1388,,,1416,,,0.4602982619,,,,,,,,
13881417,1388,,,1417,,,0.3041888499,,,,,,,,
13881420,1388,,,1420,,,0.8299659746,,,,,,,,
13881429,1388,,,1429,,,0.3907006829,,,,,,,,
14351388,1435,,,1388,,,0.3833776336,,,,,,,,
13881433,1388,,,1433,,,0.4264800963,,,,,,,,
13881437,1388,,,1437,,,0.2977781113,,,,,,,,
14381388,1438,,,1388,,,0.329716051,,,,,,,,
14581388,1458,,,1388,,,0.417380514,,,,,,,,
13881460,1388,,,1460,,,0.6620264077,,,,,,,,
13971395,1397,,,1395,,,0.405037994,,,,,,,,
13951398,1395,,,1398,,,0.78681918,,,,,,,,
13951400,1395,,,1400,,,0.3005641173,,,,,,,,
13951401,1395,,,1401,,,0.3853161761,,,,,,,,
14031395,1403,,,1395,,,0.4408835246,,,,,,,,
13951407,1395,,,1407,,,0.7975530715,,,,,,,,
13951416,1395,,,1416,,,0.3844105536,,,,,,,,
14171395,1417,,,1395,,,0.4531758941,,,,,,,,
13951420,1395,,,1420,,,0.7848869916,,,,,,,,
14291395,1429,,,1395,,,0.3577859507,,,,,,,,
14351395,1435,,,1395,,,0.4340145695,,,,,,,,
13951433,1395,,,1433,,,0.4100435991,,,,,,,,
14371395,1437,,,1395,,,0.4245037376,,,,,,,,
14381395,1438,,,1395,,,0.4188663706,,,,,,,,
14581395,1458,,,1395,,,0.3720690341,,,,,,,,
13951460,1395,,,1460,,,0.6875218502,,,,,,,,
13971398,1397,,,1398,,,0.8562920534,,,,,,,,
13971400,1397,,,1400,,,0.4367102567,,,,,,,,
13971401,1397,,,1401,,,0.4070030863,,,,,,,,
14031397,1403,,,1397,,,0.3732033074,,,,,,,,
13971407,1397,,,1407,,,0.8338325003,,,,,,,,
13971416,1397,,,1416,,,0.467822194,,,,,,,,
13971417,1397,,,1417,,,0.3171420058,,,,,,,,
13971420,1397,,,1420,,,0.892651248,,,,,,,,
13971429,1397,,,1429,,,0.4481613226,,,,,,,,
14351397,1435,,,1397,,,0.3522015124,,,,,,,,
13971433,1397,,,1433,,,0.5670205618,,,,,,,,
13971437,1397,,,1437,,,0.3487404592,,,,,,,,
14381397,1438,,,1397,,,0.3559407533,,,,,,,,
14581397,1458,,,1397,,,0.3775975839,,,,,,,,
13971460,1397,,,1460,,,0.786343343,,,,,,,,
14001398,1400,,,1398,,,0.6592207804,,,,,,,,
14011398,1401,,,1398,,,0.7677199434,,,,,,,,
14031398,1403,,,1398,,,0.814426808,,,,,,,,
14071398,1407,,,1398,,,0.3865782689,,,,,,,,
14161398,1416,,,1398,,,0.6766857444,,,,,,,,
14171398,1417,,,1398,,,0.709379825,,,,,,,,
13981420,1398,,,1420,,,0.2866859257,,,,,,,,
14291398,1429,,,1398,,,0.7770208119,,,,,,,,
14351398,1435,,,1398,,,0.8831372178,,,,,,,,
14331398,1433,,,1398,,,0.7499731342,,,,,,,,
14371398,1437,,,1398,,,0.803727696,,,,,,,,
14381398,1438,,,1398,,,0.9226995777,,,,,,,,
14581398,1458,,,1398,,,0.8522096693,,,,,,,,
14601398,1460,,,1398,,,0.4025535377,,,,,,,,
14011400,1401,,,1400,,,0.2907276628,,,,,,,,
14031400,1403,,,1400,,,0.4052749654,,,,,,,,
14001407,1400,,,1407,,,0.6390811576,,,,,,,,
14161400,1416,,,1400,,,0.2855080119,,,,,,,,
14171400,1417,,,1400,,,0.4263958741,,,,,,,,
14001420,1400,,,1420,,,0.6792497912,,,,,,,,
14291400,1429,,,1400,,,0.3097766856,,,,,,,,
14351400,1435,,,1400,,,0.421878098,,,,,,,,
14001433,1400,,,1433,,,0.5144617267,,,,,,,,
14371400,1437,,,1400,,,0.3830577185,,,,,,,,
14381400,1438,,,1400,,,0.5262389406,,,,,,,,
14581400,1458,,,1400,,,0.3195445988,,,,,,,,
14001460,1400,,,1460,,,0.5948971643,,,,,,,,
14031401,1403,,,1401,,,0.5001907164,,,,,,,,
14011407,1401,,,1407,,,0.7091278687,,,,,,,,
14161401,1416,,,1401,,,0.4054097874,,,,,,,,
14171401,1417,,,1401,,,0.4964163781,,,,,,,,
14011420,1401,,,1420,,,0.7473094734,,,,,,,,
14291401,1429,,,1401,,,0.4058553754,,,,,,,,
14351401,1435,,,1401,,,0.466327324,,,,,,,,
14011433,1401,,,1433,,,0.4142179917,,,,,,,,
14371401,1437,,,1401,,,0.4701982983,,,,,,,,
14381401,1438,,,1401,,,0.4484978808,,,,,,,,
14581401,1458,,,1401,,,0.4470790212,,,,,,,,
14011460,1401,,,1460,,,0.6348591057,,,,,,,,
14031407,1403,,,1407,,,0.8015286702,,,,,,,,
14031416,1403,,,1416,,,0.4103386505,,,,,,,,
14031417,1403,,,1417,,,0.3290403796,,,,,,,,
14031420,1403,,,1420,,,0.8511423719,,,,,,,,
14031429,1403,,,1429,,,0.4475514469,,,,,,,,
14351403,1435,,,1403,,,0.2918345229,,,,,,,,
14031433,1403,,,1433,,,0.5548074527,,,,,,,,
14031437,1403,,,1437,,,0.4365163493,,,,,,,,
14381403,1438,,,1403,,,0.3235270994,,,,,,,,
14031458,1403,,,1458,,,0.4185791154,,,,,,,,
14031460,1403,,,1460,,,0.8587345682,,,,,,,,
14161407,1416,,,1407,,,0.6609104702,,,,,,,,
14171407,1417,,,1407,,,0.7421387932,,,,,,,,
14071420,1407,,,1420,,,0.4189671055,,,,,,,,
14291407,1429,,,1407,,,0.7279516393,,,,,,,,
14351407,1435,,,1407,,,0.8365893592,,,,,,,,
14331407,1433,,,1407,,,0.588336706,,,,,,,,
14371407,1437,,,1407,,,0.8005027687,,,,,,,,
14381407,1438,,,1407,,,0.9346924412,,,,,,,,
14581407,1458,,,1407,,,0.7880350573,,,,,,,,
14071460,1407,,,1460,,,0.3774503514,,,,,,,,
14171416,1417,,,1416,,,0.4207464662,,,,,,,,
14161420,1416,,,1420,,,0.7152681841,,,,,,,,
14291416,1429,,,1416,,,0.3519624593,,,,,,,,
14351416,1435,,,1416,,,0.4022128533,,,,,,,,
14161433,1416,,,1433,,,0.3991216636,,,,,,,,
14371416,1437,,,1416,,,0.383886495,,,,,,,,
14381416,1438,,,1416,,,0.5181459728,,,,,,,,
14581416,1458,,,1416,,,0.3649393902,,,,,,,,
14161460,1416,,,1460,,,0.5786536718,,,,,,,,
14171420,1417,,,1420,,,0.807119477,,,,,,,,
14171429,1417,,,1429,,,0.5128572899,,,,,,,,
14351417,1435,,,1417,,,0.431556544,,,,,,,,
14171433,1417,,,1433,,,0.5249948714,,,,,,,,
14171437,1417,,,1437,,,0.4097418134,,,,,,,,
14381417,1438,,,1417,,,0.4404379302,,,,,,,,
14581417,1458,,,1417,,,0.3136238757,,,,,,,,
14171460,1417,,,1460,,,0.7206291368,,,,,,,,
14291420,1429,,,1420,,,0.7618862137,,,,,,,,
14351420,1435,,,1420,,,0.8953934452,,,,,,,,
14331420,1433,,,1420,,,0.7328478869,,,,,,,,
14371420,1437,,,1420,,,0.8372183383,,,,,,,,
14381420,1438,,,1420,,,0.9329564525,,,,,,,,
14581420,1458,,,1420,,,0.8658419493,,,,,,,,
14601420,1460,,,1420,,,0.4077680066,,,,,,,,
14351429,1435,,,1429,,,0.3789174346,,,,,,,,
14291433,1429,,,1433,,,0.3922475134,,,,,,,,
14371429,1437,,,1429,,,0.3996337649,,,,,,,,
14381429,1438,,,1429,,,0.4183980398,,,,,,,,
14581429,1458,,,1429,,,0.3882029675,,,,,,,,
14291460,1429,,,1460,,,0.574200019,,,,,,,,
14351433,1435,,,1433,,,0.5073445069,,,,,,,,
14351437,1435,,,1437,,,0.4053305263,,,,,,,,
14381435,1438,,,1435,,,0.3987799841,,,,,,,,
14351458,1435,,,1458,,,0.3444886231,,,,,,,,
14351460,1435,,,1460,,,0.8941406907,,,,,,,,
14371433,1437,,,1433,,,0.4356025998,,,,,,,,
14381433,1438,,,1433,,,0.4803818138,,,,,,,,
14581433,1458,,,1433,,,0.4768120774,,,,,,,,
14331460,1433,,,1460,,,0.46716493,,,,,,,,
14381437,1438,,,1437,,,0.3195387149,,,,,,,,
14581437,1458,,,1437,,,0.3827554054,,,,,,,,
14371460,1437,,,1460,,,0.7795465869,,,,,,,,
14381458,1438,,,1458,,,0.4223272359,,,,,,,,
14381460,1438,,,1460,,,0.9190335256,,,,,,,,
14581460,1458,,,1460,,,0.8586847961,,,,,,,,
