HigherSeed,HigherSeedID,HigherSeedNum,LowerSeed,LowerSeedID,LowerSeedNum,Predictions
Northern Iowa,1320,12,UMBC,1420,16,0.5810756370686859
Utah St,1429,9,Northern Iowa,1320,12,0.4480053284698504
Vanderbilt,1435,5,Northern Iowa,1320,12,0.6300769058711051
VCU,1433,11,Northern Iowa,1320,12,0.39105533631821987
Villanova,1437,8,Northern Iowa,1320,12,0.5378726982538107
Virginia,1438,3,Northern Iowa,1320,12,0.691970227917337
Wisconsin,1458,5,Northern Iowa,1320,12,0.49891055592347866
Northern Iowa,1320,12,Wright St,1460,14,0.466868000940025
Ohio St,1326,8,Penn,1335,14,0.7085714227070224
Ohio St,1326,8,Prairie View,1341,16,0.7829646983001869
Purdue,1345,2,Ohio St,1326,8,0.6098016936724773
Ohio St,1326,8,Queens NC,1474,15,0.8350853364359928
Ohio St,1326,8,Santa Clara,1365,10,0.4814422409209076
Ohio St,1326,8,Siena,1373,16,0.7143384548626704
Ohio St,1326,8,SMU,1374,11,0.3956851592112857
Ohio St,1326,8,South Florida,1378,11,0.5146061656177522
St John's,1385,5,Ohio St,1326,8,0.3472884894749441
Ohio St,1326,8,St Louis,1387,9,0.5364793143917758
St Mary's CA,1388,7,Ohio St,1326,8,0.33467285618552417
Ohio St,1326,8,TCU,1395,9,0.43931872499899455
Tennessee,1397,6,Ohio St,1326,8,0.32972911692112716
Ohio St,1326,8,Tennessee St,1398,15,0.7256112679091217
Ohio St,1326,8,Texas,1400,11,0.37358264144171516
Ohio St,1326,8,Texas A&M,1401,10,0.4787715604922759
Texas Tech,1403,5,Ohio St,1326,8,0.33079306320228163
Ohio St,1326,8,Troy,1407,13,0.7414528662213999
Ohio St,1326,8,UCF,1416,10,0.3986246748187646
UCLA,1417,7,Ohio St,1326,8,0.36063494628595494
Ohio St,1326,8,UMBC,1420,16,0.7504416569297334
Ohio St,1326,8,Utah St,1429,9,0.4498674738803327
Vanderbilt,1435,5,Ohio St,1326,8,0.36096480520409413
Ohio St,1326,8,VCU,1433,11,0.49244804662794456
Villanova,1437,8,Ohio St,1326,8,0.3449342392477396
Virginia,1438,3,Ohio St,1326,8,0.3706017857418187
Wisconsin,1458,5,Ohio St,1326,8,0.3135960701257067
Ohio St,1326,8,Wright St,1460,14,0.7085118677552407
Penn,1335,14,Prairie View,1341,16,0.4804666500282116
Purdue,1345,2,Penn,1335,14,0.8224750027299581
Penn,1335,14,Queens NC,1474,15,0.39727947548264203
Santa Clara,1365,10,Penn,1335,14,0.608995355344314
Penn,1335,14,Siena,1373,16,0.3508028138674497
SMU,1374,11,Penn,1335,14,0.5957974870086439
South Florida,1378,11,Penn,1335,14,0.4802813537685401
St John's,1385,5,Penn,1335,14,0.9216295323317353
St Louis,1387,9,Penn,1335,14,0.4233979933807053
St Mary's CA,1388,7,Penn,1335,14,0.7555351252756656
TCU,1395,9,Penn,1335,14,0.7338436988440956
Tennessee,1397,6,Penn,1335,14,0.8379384718004718
Penn,1335,14,Tennessee St,1398,15,0.37540458994548154
Texas,1400,11,Penn,1335,14,0.5954896588052914
Texas A&M,1401,10,Penn,1335,14,0.6478301325084312
Texas Tech,1403,5,Penn,1335,14,0.7790916189056127
Troy,1407,13,Penn,1335,14,0.4395752846646897
UCF,1416,10,Penn,1335,14,0.6216770230672539
UCLA,1417,7,Penn,1335,14,0.658189777163564
Penn,1335,14,UMBC,1420,16,0.35461219724837845
Utah St,1429,9,Penn,1335,14,0.6468254243851009
Vanderbilt,1435,5,Penn,1335,14,0.8009661091313263
VCU,1433,11,Penn,1335,14,0.5762671212795578
Villanova,1437,8,Penn,1335,14,0.7165538823086353
Virginia,1438,3,Penn,1335,14,0.8903934866581671
Wisconsin,1458,5,Penn,1335,14,0.7780536103014688
Penn,1335,14,Wright St,1460,14,0.28081929325137245
Purdue,1345,2,Prairie View,1341,16,0.8654573795064832
Queens NC,1474,15,Prairie View,1341,16,0.4333927729422377
Santa Clara,1365,10,Prairie View,1341,16,0.7821407711709927
Siena,1373,16,Prairie View,1341,16,0.512979437190473
SMU,1374,11,Prairie View,1341,16,0.756447399854389
South Florida,1378,11,Prairie View,1341,16,0.7586938528896012
St John's,1385,5,Prairie View,1341,16,0.9349015587765553
St Louis,1387,9,Prairie View,1341,16,0.7826315085922075
St Mary's CA,1388,7,Prairie View,1341,16,0.8838618136143268
TCU,1395,9,Prairie View,1341,16,0.8071500851381245
Tennessee,1397,6,Prairie View,1341,16,0.9013668748507729
Tennessee St,1398,15,Prairie View,1341,16,0.4848309260925566
Texas,1400,11,Prairie View,1341,16,0.7529280211212986
Texas A&M,1401,10,Prairie View,1341,16,0.7851641881986537
Texas Tech,1403,5,Prairie View,1341,16,0.8541717973985817
Troy,1407,13,Prairie View,1341,16,0.550237049166053
UCF,1416,10,Prairie View,1341,16,0.7415592264824038
UCLA,1417,7,Prairie View,1341,16,0.8671085312103528
UMBC,1420,16,Prairie View,1341,16,0.5572685707542808
Utah St,1429,9,Prairie View,1341,16,0.8106950916290262
Vanderbilt,1435,5,Prairie View,1341,16,0.9370430204599967
VCU,1433,11,Prairie View,1341,16,0.8051142984397366
Villanova,1437,8,Prairie View,1341,16,0.792115070070237
Virginia,1438,3,Prairie View,1341,16,0.9280509561371163
Wisconsin,1458,5,Prairie View,1341,16,0.8665368786660131
Wright St,1460,14,Prairie View,1341,16,0.6037218615515855
Purdue,1345,2,Queens NC,1474,15,0.9102770005239718
Purdue,1345,2,Santa Clara,1365,10,0.6580738707278005
Purdue,1345,2,Siena,1373,16,0.9099804330928656
Purdue,1345,2,SMU,1374,11,0.6467648738475686
Purdue,1345,2,South Florida,1378,11,0.7204643167861284
Purdue,1345,2,St John's,1385,5,0.48483386986730226
Purdue,1345,2,St Louis,1387,9,0.6655752765359405
Purdue,1345,2,St Mary's CA,1388,7,0.6310305274779471
Purdue,1345,2,TCU,1395,9,0.6166205288381311
Purdue,1345,2,Tennessee,1397,6,0.5378275093674982
Purdue,1345,2,Tennessee St,1398,15,0.8647699326332452
Purdue,1345,2,Texas,1400,11,0.6171120849798137
Purdue,1345,2,Texas A&M,1401,10,0.6760789086276913
Purdue,1345,2,Texas Tech,1403,5,0.4746031502303705
Purdue,1345,2,Troy,1407,13,0.8937678376296888
Purdue,1345,2,UCF,1416,10,0.6222745591144625
Purdue,1345,2,UCLA,1417,7,0.5886230413834846
Purdue,1345,2,UMBC,1420,16,0.8787721778324105
Purdue,1345,2,Utah St,1429,9,0.6335410081627915
Purdue,1345,2,Vanderbilt,1435,5,0.4668042043874162
Purdue,1345,2,VCU,1433,11,0.7186688052210363
Purdue,1345,2,Villanova,1437,8,0.5172179254191183
Purdue,1345,2,Virginia,1438,3,0.5383041706280944
Purdue,1345,2,Wisconsin,1458,5,0.4953922351924767
Purdue,1345,2,Wright St,1460,14,0.8912976285477991
Santa Clara,1365,10,Queens NC,1474,15,0.728033453792143
Queens NC,1474,15,Siena,1373,16,0.3937865953298121
SMU,1374,11,Queens NC,1474,15,0.7416066311536318
South Florida,1378,11,Queens NC,1474,15,0.5679609746222111
St John's,1385,5,Queens NC,1474,15,0.8551916606619606
St Louis,1387,9,Queens NC,1474,15,0.5314157297166944
St Mary's CA,1388,7,Queens NC,1474,15,0.7045389755091556
TCU,1395,9,Queens NC,1474,15,0.7612802458275724
Tennessee,1397,6,Queens NC,1474,15,0.8543292148769226
Tennessee St,1398,15,Queens NC,1474,15,0.3862674720320162
Texas,1400,11,Queens NC,1474,15,0.805654476434089
Texas A&M,1401,10,Queens NC,1474,15,0.7629148378035093
Texas Tech,1403,5,Queens NC,1474,15,0.8475977726475107
Troy,1407,13,Queens NC,1474,15,0.4418760728595854
UCF,1416,10,Queens NC,1474,15,0.771219690654658
UCLA,1417,7,Queens NC,1474,15,0.8373443198295993
Queens NC,1474,15,UMBC,1420,16,0.37147980754900467
Utah St,1429,9,Queens NC,1474,15,0.7249763852392315
Vanderbilt,1435,5,Queens NC,1474,15,0.8950575894501616
VCU,1433,11,Queens NC,1474,15,0.6468329613933004
Villanova,1437,8,Queens NC,1474,15,0.8136862109765213
Virginia,1438,3,Queens NC,1474,15,0.8761547548852094
Wisconsin,1458,5,Queens NC,1474,15,0.9214633928800207
Wright St,1460,14,Queens NC,1474,15,0.41424039892908604
Santa Clara,1365,10,Siena,1373,16,0.6314239679220992
Santa Clara,1365,10,SMU,1374,11,0.32561346434501315
Santa Clara,1365,10,South Florida,1378,11,0.47667327548265137
St John's,1385,5,Santa Clara,1365,10,0.4301964878315945
St Louis,1387,9,Santa Clara,1365,10,0.3314541751354448
St Mary's CA,1388,7,Santa Clara,1365,10,0.3852327557074512
TCU,1395,9,Santa Clara,1365,10,0.3191277555411485
Tennessee,1397,6,Santa Clara,1365,10,0.5636227982807077
Santa Clara,1365,10,Tennessee St,1398,15,0.6511061507606112
Santa Clara,1365,10,Texas,1400,11,0.3020648838420249
Santa Clara,1365,10,Texas A&M,1401,10,0.41989467978626066
Texas Tech,1403,5,Santa Clara,1365,10,0.4699762075015488
Santa Clara,1365,10,Troy,1407,13,0.5909846427001066
Santa Clara,1365,10,UCF,1416,10,0.3261143241099319
UCLA,1417,7,Santa Clara,1365,10,0.478118270153136
Santa Clara,1365,10,UMBC,1420,16,0.649774997600503
Utah St,1429,9,Santa Clara,1365,10,0.33866213460281996
Vanderbilt,1435,5,Santa Clara,1365,10,0.44849233966734225
Santa Clara,1365,10,VCU,1433,11,0.34342302542702613
Villanova,1437,8,Santa Clara,1365,10,0.4102193646522141
Virginia,1438,3,Santa Clara,1365,10,0.5613476608785175
Wisconsin,1458,5,Santa Clara,1365,10,0.41754090731148463
Santa Clara,1365,10,Wright St,1460,14,0.5737596435326336
SMU,1374,11,Siena,1373,16,0.682795168029096
South Florida,1378,11,Siena,1373,16,0.6576158745451066
St John's,1385,5,Siena,1373,16,0.9438410847281095
St Louis,1387,9,Siena,1373,16,0.6404578166071058
St Mary's CA,1388,7,Siena,1373,16,0.8460500074617542
TCU,1395,9,Siena,1373,16,0.7958913704614631
Tennessee,1397,6,Siena,1373,16,0.9220922455752116
Tennessee St,1398,15,Siena,1373,16,0.29644350728870955
Texas,1400,11,Siena,1373,16,0.6054565616703882
Texas A&M,1401,10,Siena,1373,16,0.7267823070993695
Texas Tech,1403,5,Siena,1373,16,0.8632184059007235
Troy,1407,13,Siena,1373,16,0.33206309618741847
UCF,1416,10,Siena,1373,16,0.6664201471263028
UCLA,1417,7,Siena,1373,16,0.8149960356233338
Siena,1373,16,UMBC,1420,16,0.35958725747843573
Utah St,1429,9,Siena,1373,16,0.7495269022635618
Vanderbilt,1435,5,Siena,1373,16,0.9101328896998993
VCU,1433,11,Siena,1373,16,0.7012059611516929
Villanova,1437,8,Siena,1373,16,0.8485961326254557
Virginia,1438,3,Siena,1373,16,0.9324651183274806
Wisconsin,1458,5,Siena,1373,16,0.869644905522409
Wright St,1460,14,Siena,1373,16,0.33007913304787245
SMU,1374,11,South Florida,1378,11,0.48772878675653436
St John's,1385,5,SMU,1374,11,0.5364462160341625
St Louis,1387,9,SMU,1374,11,0.31961004873553023
St Mary's CA,1388,7,SMU,1374,11,0.41790132285691506
TCU,1395,9,SMU,1374,11,0.3388495676581846
Tennessee,1397,6,SMU,1374,11,0.4366624622074564
SMU,1374,11,Tennessee St,1398,15,0.6407355397190158
Texas,1400,11,SMU,1374,11,0.4155998789079016
Texas A&M,1401,10,SMU,1374,11,0.29158868548559846
Texas Tech,1403,5,SMU,1374,11,0.39511428706110896
SMU,1374,11,Troy,1407,13,0.6657372697926174
UCF,1416,10,SMU,1374,11,0.3257678322167304
UCLA,1417,7,SMU,1374,11,0.42362797991244816
SMU,1374,11,UMBC,1420,16,0.6553233383432832
Utah St,1429,9,SMU,1374,11,0.36115516780603707
Vanderbilt,1435,5,SMU,1374,11,0.4778456319903628
SMU,1374,11,VCU,1433,11,0.4271683954090177
Villanova,1437,8,SMU,1374,11,0.38077892785458695
Virginia,1438,3,SMU,1374,11,0.5875383914620541
Wisconsin,1458,5,SMU,1374,11,0.3576080134628118
SMU,1374,11,Wright St,1460,14,0.5801737517490427
St John's,1385,5,South Florida,1378,11,0.5780799690716399
St Louis,1387,9,South Florida,1378,11,0.3566509934610127
St Mary's CA,1388,7,South Florida,1378,11,0.4524175539254227
TCU,1395,9,South Florida,1378,11,0.4266718939538842
Tennessee,1397,6,South Florida,1378,11,0.5444418318405106
South Florida,1378,11,Tennessee St,1398,15,0.6100439630368857
Texas,1400,11,South Florida,1378,11,0.5353035853543812
Texas A&M,1401,10,South Florida,1378,11,0.43347515149875526
Texas Tech,1403,5,South Florida,1378,11,0.5136766581047829
South Florida,1378,11,Troy,1407,13,0.48044941268236097
UCF,1416,10,South Florida,1378,11,0.4545683866824524
UCLA,1417,7,South Florida,1378,11,0.5266011082947739
South Florida,1378,11,UMBC,1420,16,0.6203538913917317
Utah St,1429,9,South Florida,1378,11,0.43085343675461596
Vanderbilt,1435,5,South Florida,1378,11,0.6264167674896125
VCU,1433,11,South Florida,1378,11,0.4354885926026355
Villanova,1437,8,South Florida,1378,11,0.4748983378051257
Virginia,1438,3,South Florida,1378,11,0.5586016790846622
Wisconsin,1458,5,South Florida,1378,11,0.5289713729948634
South Florida,1378,11,Wright St,1460,14,0.46398287339996314
St John's,1385,5,St Louis,1387,9,0.5443358476266015
St John's,1385,5,St Mary's CA,1388,7,0.31050441555530967
St John's,1385,5,TCU,1395,9,0.33327310511751024
St John's,1385,5,Tennessee,1397,6,0.3020881024917666
St John's,1385,5,Tennessee St,1398,15,0.919752872661391
St John's,1385,5,Texas,1400,11,0.3694849094222629
St John's,1385,5,Texas A&M,1401,10,0.4670638467889356
St John's,1385,5,Texas Tech,1403,5,0.33561431160812766
St John's,1385,5,Troy,1407,13,0.8877111455705458
St John's,1385,5,UCF,1416,10,0.4198942655073909
St John's,1385,5,UCLA,1417,7,0.41591046421762967
St John's,1385,5,UMBC,1420,16,0.9245562720728051
St John's,1385,5,Utah St,1429,9,0.39694001471191
Vanderbilt,1435,5,St John's,1385,5,0.42584455861853676
St John's,1385,5,VCU,1433,11,0.4868095257440399
St John's,1385,5,Villanova,1437,8,0.33560810385776735
Virginia,1438,3,St John's,1385,5,0.46094504579974727
St John's,1385,5,Wisconsin,1458,5,0.4003788708863684
St John's,1385,5,Wright St,1460,14,0.9152925051817697
St Mary's CA,1388,7,St Louis,1387,9,0.4132939554978903
TCU,1395,9,St Louis,1387,9,0.43040597767099714
Tennessee,1397,6,St Louis,1387,9,0.5260769200236438
St Louis,1387,9,Tennessee St,1398,15,0.6066422712068684
St Louis,1387,9,Texas,1400,11,0.3122442486136998
St Louis,1387,9,Texas A&M,1401,10,0.3478829977649864
Texas Tech,1403,5,St Louis,1387,9,0.5308340880503084
St Louis,1387,9,Troy,1407,13,0.5360929952001735
St Louis,1387,9,UCF,1416,10,0.32137714334149564
UCLA,1417,7,St Louis,1387,9,0.5508107926670922
St Louis,1387,9,UMBC,1420,16,0.645134025827303
Utah St,1429,9,St Louis,1387,9,0.43376352516382705
Vanderbilt,1435,5,St Louis,1387,9,0.5910153856075446
St Louis,1387,9,VCU,1433,11,0.34747448464058195
Villanova,1437,8,St Louis,1387,9,0.4667631423057204
Virginia,1438,3,St Louis,1387,9,0.5455131223044404
Wisconsin,1458,5,St Louis,1387,9,0.5386627146915622
St Louis,1387,9,Wright St,1460,14,0.46506898739747704
St Mary's CA,1388,7,TCU,1395,9,0.42593994185686945
Tennessee,1397,6,St Mary's CA,1388,7,0.3768994529539596
St Mary's CA,1388,7,Tennessee St,1398,15,0.764547133548332
St Mary's CA,1388,7,Texas,1400,11,0.42254020862754726
St Mary's CA,1388,7,Texas A&M,1401,10,0.44618851775642965
Texas Tech,1403,5,St Mary's CA,1388,7,0.41543767479038946
St Mary's CA,1388,7,Troy,1407,13,0.7560750355726963
St Mary's CA,1388,7,UCF,1416,10,0.4602982618827318
St Mary's CA,1388,7,UCLA,1417,7,0.3041888499374965
St Mary's CA,1388,7,UMBC,1420,16,0.8299659745888822
St Mary's CA,1388,7,Utah St,1429,9,0.39070068289323673
Vanderbilt,1435,5,St Mary's CA,1388,7,0.383377633566136
St Mary's CA,1388,7,VCU,1433,11,0.4264800963111794
St Mary's CA,1388,7,Villanova,1437,8,0.2977781113302773
Virginia,1438,3,St Mary's CA,1388,7,0.3297160509744306
Wisconsin,1458,5,St Mary's CA,1388,7,0.4173805139826024
St Mary's CA,1388,7,Wright St,1460,14,0.6620264077169936
Tennessee,1397,6,TCU,1395,9,0.40503799396599177
TCU,1395,9,Tennessee St,1398,15,0.7868191799783262
TCU,1395,9,Texas,1400,11,0.3005641172879866
TCU,1395,9,Texas A&M,1401,10,0.38531617612697666
Texas Tech,1403,5,TCU,1395,9,0.4408835245771529
TCU,1395,9,Troy,1407,13,0.7975530714557353
TCU,1395,9,UCF,1416,10,0.3844105536104136
UCLA,1417,7,TCU,1395,9,0.45317589413969195
TCU,1395,9,UMBC,1420,16,0.784886991633052
Utah St,1429,9,TCU,1395,9,0.35778595073242586
Vanderbilt,1435,5,TCU,1395,9,0.43401456949305645
TCU,1395,9,VCU,1433,11,0.4100435991150348
Villanova,1437,8,TCU,1395,9,0.4245037375781785
Virginia,1438,3,TCU,1395,9,0.41886637063531235
Wisconsin,1458,5,TCU,1395,9,0.3720690341027763
TCU,1395,9,Wright St,1460,14,0.6875218501639654
Tennessee,1397,6,Tennessee St,1398,15,0.8562920533761449
Tennessee,1397,6,Texas,1400,11,0.4367102567344863
Tennessee,1397,6,Texas A&M,1401,10,0.40700308631388166
Texas Tech,1403,5,Tennessee,1397,6,0.37320330742784763
Tennessee,1397,6,Troy,1407,13,0.8338325002564018
Tennessee,1397,6,UCF,1416,10,0.4678221940084175
Tennessee,1397,6,UCLA,1417,7,0.317142005803902
Tennessee,1397,6,UMBC,1420,16,0.8926512480362234
Tennessee,1397,6,Utah St,1429,9,0.4481613226464802
Vanderbilt,1435,5,Tennessee,1397,6,0.3522015123919923
Tennessee,1397,6,VCU,1433,11,0.5670205618396842
Tennessee,1397,6,Villanova,1437,8,0.3487404592178935
Virginia,1438,3,Tennessee,1397,6,0.3559407533402712
Wisconsin,1458,5,Tennessee,1397,6,0.37759758390894205
Tennessee,1397,6,Wright St,1460,14,0.7863433429723246
Texas,1400,11,Tennessee St,1398,15,0.6592207804142284
Texas A&M,1401,10,Tennessee St,1398,15,0.767719943362344
Texas Tech,1403,5,Tennessee St,1398,15,0.8144268080403908
Troy,1407,13,Tennessee St,1398,15,0.3865782689405998
UCF,1416,10,Tennessee St,1398,15,0.6766857444460832
UCLA,1417,7,Tennessee St,1398,15,0.7093798250189326
Tennessee St,1398,15,UMBC,1420,16,0.2866859256664968
Utah St,1429,9,Tennessee St,1398,15,0.7770208119386014
Vanderbilt,1435,5,Tennessee St,1398,15,0.8831372177899717
VCU,1433,11,Tennessee St,1398,15,0.7499731342109976
Villanova,1437,8,Tennessee St,1398,15,0.8037276959837414
Virginia,1438,3,Tennessee St,1398,15,0.922699577704703
Wisconsin,1458,5,Tennessee St,1398,15,0.852209669291107
Wright St,1460,14,Tennessee St,1398,15,0.4025535377085338
Texas A&M,1401,10,Texas,1400,11,0.29072766278284995
Texas Tech,1403,5,Texas,1400,11,0.4052749654049117
Texas,1400,11,Troy,1407,13,0.6390811576281211
UCF,1416,10,Texas,1400,11,0.285508011869215
UCLA,1417,7,Texas,1400,11,0.42639587414881847
Texas,1400,11,UMBC,1420,16,0.6792497911745431
Utah St,1429,9,Texas,1400,11,0.309776685641867
Vanderbilt,1435,5,Texas,1400,11,0.4218780979883613
Texas,1400,11,VCU,1433,11,0.5144617267482774
Villanova,1437,8,Texas,1400,11,0.3830577185151418
Virginia,1438,3,Texas,1400,11,0.5262389405689603
Wisconsin,1458,5,Texas,1400,11,0.3195445988274299
Texas,1400,11,Wright St,1460,14,0.5948971643156827
Texas Tech,1403,5,Texas A&M,1401,10,0.5001907164405435
Texas A&M,1401,10,Troy,1407,13,0.7091278686963784
UCF,1416,10,Texas A&M,1401,10,0.40540978736075695
UCLA,1417,7,Texas A&M,1401,10,0.49641637811385875
Texas A&M,1401,10,UMBC,1420,16,0.7473094734377645
Utah St,1429,9,Texas A&M,1401,10,0.4058553754194408
Vanderbilt,1435,5,Texas A&M,1401,10,0.46632732400735394
Texas A&M,1401,10,VCU,1433,11,0.414217991746562
Villanova,1437,8,Texas A&M,1401,10,0.47019829829571264
Virginia,1438,3,Texas A&M,1401,10,0.4484978807763045
Wisconsin,1458,5,Texas A&M,1401,10,0.4470790211563809
Texas A&M,1401,10,Wright St,1460,14,0.6348591057460312
Texas Tech,1403,5,Troy,1407,13,0.8015286702437128
Texas Tech,1403,5,UCF,1416,10,0.41033865054383734
Texas Tech,1403,5,UCLA,1417,7,0.32904037963974503
Texas Tech,1403,5,UMBC,1420,16,0.8511423719172054
Texas Tech,1403,5,Utah St,1429,9,0.4475514468889186
Vanderbilt,1435,5,Texas Tech,1403,5,0.2918345228723665
Texas Tech,1403,5,VCU,1433,11,0.5548074527472026
Texas Tech,1403,5,Villanova,1437,8,0.4365163492761052
Virginia,1438,3,Texas Tech,1403,5,0.3235270994090223
Texas Tech,1403,5,Wisconsin,1458,5,0.41857911539944537
Texas Tech,1403,5,Wright St,1460,14,0.8587345682020103
UCF,1416,10,Troy,1407,13,0.6609104701874954
UCLA,1417,7,Troy,1407,13,0.7421387931910018
Troy,1407,13,UMBC,1420,16,0.41896710550666705
Utah St,1429,9,Troy,1407,13,0.7279516392875817
Vanderbilt,1435,5,Troy,1407,13,0.8365893591705463
VCU,1433,11,Troy,1407,13,0.5883367059948301
Villanova,1437,8,Troy,1407,13,0.8005027687038964
Virginia,1438,3,Troy,1407,13,0.934692441217201
Wisconsin,1458,5,Troy,1407,13,0.7880350572649227
Troy,1407,13,Wright St,1460,14,0.37745035144958794
UCLA,1417,7,UCF,1416,10,0.42074646618826445
UCF,1416,10,UMBC,1420,16,0.7152681841145262
Utah St,1429,9,UCF,1416,10,0.3519624593356976
Vanderbilt,1435,5,UCF,1416,10,0.4022128532857257
UCF,1416,10,VCU,1433,11,0.39912166359217294
Villanova,1437,8,UCF,1416,10,0.3838864949511265
Virginia,1438,3,UCF,1416,10,0.5181459728447808
Wisconsin,1458,5,UCF,1416,10,0.3649393901740147
UCF,1416,10,Wright St,1460,14,0.5786536718323698
UCLA,1417,7,UMBC,1420,16,0.8071194770087096
UCLA,1417,7,Utah St,1429,9,0.5128572899174004
Vanderbilt,1435,5,UCLA,1417,7,0.4315565440363461
UCLA,1417,7,VCU,1433,11,0.5249948713916514
UCLA,1417,7,Villanova,1437,8,0.40974181335097964
Virginia,1438,3,UCLA,1417,7,0.44043793022005323
Wisconsin,1458,5,UCLA,1417,7,0.31362387568475614
UCLA,1417,7,Wright St,1460,14,0.7206291367781943
Utah St,1429,9,UMBC,1420,16,0.7618862137084768
Vanderbilt,1435,5,UMBC,1420,16,0.8953934452182967
VCU,1433,11,UMBC,1420,16,0.7328478869169922
Villanova,1437,8,UMBC,1420,16,0.8372183383358428
Virginia,1438,3,UMBC,1420,16,0.9329564525343873
Wisconsin,1458,5,UMBC,1420,16,0.8658419492907119
Wright St,1460,14,UMBC,1420,16,0.40776800660758056
Vanderbilt,1435,5,Utah St,1429,9,0.3789174346089464
Utah St,1429,9,VCU,1433,11,0.39224751340486314
Villanova,1437,8,Utah St,1429,9,0.39963376488206726
Virginia,1438,3,Utah St,1429,9,0.41839803982838925
Wisconsin,1458,5,Utah St,1429,9,0.38820296747354954
Utah St,1429,9,Wright St,1460,14,0.574200018956069
Vanderbilt,1435,5,VCU,1433,11,0.507344506939057
Vanderbilt,1435,5,Villanova,1437,8,0.4053305262723099
Virginia,1438,3,Vanderbilt,1435,5,0.3987799840676757
Vanderbilt,1435,5,Wisconsin,1458,5,0.3444886231273758
Vanderbilt,1435,5,Wright St,1460,14,0.8941406907182732
Villanova,1437,8,VCU,1433,11,0.4356025997542147
Virginia,1438,3,VCU,1433,11,0.4803818137999905
Wisconsin,1458,5,VCU,1433,11,0.4768120773762726
VCU,1433,11,Wright St,1460,14,0.46716493003011395
Virginia,1438,3,Villanova,1437,8,0.31953871489083885
Wisconsin,1458,5,Villanova,1437,8,0.3827554053604192
Villanova,1437,8,Wright St,1460,14,0.7795465868631648
Virginia,1438,3,Wisconsin,1458,5,0.422327235873342
Virginia,1438,3,Wright St,1460,14,0.9190335256233217
Wisconsin,1458,5,Wright St,1460,14,0.8586847960554347
